Name,Alpha3Code
Afghanistan,AFG
Ägypten,EGY
Åland,ALA
Albanien,ALB
Algerien,DZA
Amerikanisch-Samoa,ASM
Amerikanische Jungferninseln,VIR
Andorra,AND
Angola,AGO
Anguilla,AIA
Antarktis (Sonderstatus durch Antarktisvertrag),ATA
Antigua und Barbuda,ATG
Äquatorialguinea,GNQ
Argentinien,ARG
Armenien,ARM
Aruba,ABW
Ascension,ASC
Aserbaidschan,AZE
Äthiopien,ETH
Australien,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesch,BGD
Barbados,BRB
Belarus,BLR
Belgien,BEL
Belize,BLZ
Benin,BEN
Bermuda,BMU
Bhutan,BTN
Bolivien,BOL
Bonaire Saba und Sint Eustatius,BES
Bosnien und Herzegowina,BIH
Botswana,BWA
Bouvetinsel,BVT
Brasilien,BRA
Britische Jungferninseln,VGB
Britisches Territorium im Indischen Ozean,IOT
Brunei,BRN
Bulgarien,BGR
Burkina Faso,BFA
Burundi,BDI
Chile,CHL
Volksrepublik China,CHN
Cookinseln,COK
Costa Rica,CRI
Curaçao,CUW
Dänemark,DNK
Deutschland,DEU
Dominica,DMA
Dominikanische Republik,DOM
Dschibuti,DJI
Ecuador,ECU
Elfenbeinküste (Côte d’Ivoire),CIV
El Salvador,SLV
Eritrea,ERI
Estland,EST
Eswatini,SWZ
Falklandinseln,FLK
Färöer,FRO
Fidschi,FJI
Finnland,FIN
Frankreich,FRA
Französisch-Guayana,GUF
Französisch-Polynesien,PYF
Französische Süd- und Antarktisgebiete,ATF
Gabun,GAB
Gambia,GMB
Georgien,GEO
Ghana,GHA
Gibraltar,GIB
Grenada,GRD
Griechenland,GRC
Grönland,GRL
Guadeloupe,GLP
Guam,GUM
Guatemala,GTM
Guernsey (Kanalinsel),GGY
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Australien Heard und McDonaldinseln,HMD
Honduras,HND
Hongkong,HKG
Indien,IND
Indonesien,IDN
Isle of Man,IMN
Irak,IRQ
Iran,IRN
Irland,IRL
Island,ISL
Israel,ISR
Italien,ITA
Jamaika,JAM
Japan,JPN
Jemen,YEM
Jersey (Kanalinsel),JEY
Jordanien,JOR
Cayman Islands (Kaimaninseln),CYM
Kambodscha,KHM
Kamerun,CMR
Kanada,CAN
Kap Verde (Cabo Verde),CPV
Kasachstan,KAZ
